Country Code,Year,Immunization USD Mil_predicted,Immunization USD Mil_predicted_full_coverage,Vaccine USD Mil_predicted,mape_immunization,mape_immunization_adjusted,mape_vaccine,mape_vaccine_adjusted,prediction_immunization,prediction_vaccine,Country,Region,Gavi / Income status,total_immunization in USD,gov_immunization in USD,total_vaccine in USD,gov_vaccine in USD,BCG_DOSES,DTPCV1_DOSES,DTPCV3_DOSES,HEPB3_DOSES,HEPB_BD_DOSES,HIB3_DOSES,JAPENC_DOSES,MCV1_DOSES,MCV2_DOSES,PAB_DOSES,PCV1_DOSES,PCV2_DOSES,PCV3_DOSES,POL3_DOSES,RCV1_DOSES,ROTA1_DOSES,ROTAC_DOSES,TT2PLUS_DOSES,VAD1_DOSES,BCG_COVERAGE,DTPCV1_COVERAGE,DTPCV3_COVERAGE,HEPB3_COVERAGE,HEPB_BD_COVERAGE,HIB3_COVERAGE,JAPENC_COVERAGE,MCV1_COVERAGE,MCV2_COVERAGE,PAB_COVERAGE,PCV1_COVERAGE,PCV2_COVERAGE,PCV3_COVERAGE,POL3_COVERAGE,RCV1_COVERAGE,ROTA1_COVERAGE,ROTAC_COVERAGE,TT2PLUS_COVERAGE,VAD1_COVERAGE,BCG_TARGET_NUMBER,DTPCV1_TARGET_NUMBER,DTPCV3_TARGET_NUMBER,HEPB3_TARGET_NUMBER,HEPB_BD_TARGET_NUMBER,HIB3_TARGET_NUMBER,JAPENC_TARGET_NUMBER,MCV1_TARGET_NUMBER,MCV2_TARGET_NUMBER,PAB_TARGET_NUMBER,PCV1_TARGET_NUMBER,PCV2_TARGET_NUMBER,PCV3_TARGET_NUMBER,POL3_TARGET_NUMBER,RCV1_TARGET_NUMBER,ROTA1_TARGET_NUMBER,ROTAC_TARGET_NUMBER,TT2PLUS_TARGET_NUMBER,VAD1_TARGET_NUMBER,GDP_Million,GDP_Constant_Million,gghed_usd,gghed_usd2020,gghed_usd2020_pc,che_usd2020_pc,che_usd2020,che_usd,birthrate_crude_per_1000,total_population,total_population_0-14,total_population_15-64,total_population_65-Up,birth_per_year,land_area,gdp deflator index,total_vaccine_delivery_cost in USD,Vaccine USD Mil,Immunization USD Mil,Vaccine Delivery Cost USD Mil,gov_to_total_immunization_ratio,gov_to_total_vaccine_ratio
AGO,2020,47.59728015230653,50.086873265755386,31.74832045611647,53.626252009608855,53.626252009608855,70.3780713607818,70.3780713607818,overprediction,overprediction,Angola,AFRO,non-Gavi middle income countries,30982517.33,28689979.83,18634041.46,17308110.46,936639.0,918241.0,787048.0,787048.0,0.0,787048.0,0.0,794837.0,520101.0,0.0,953604.0,831315.0,833235.0,787795.0,794837.0,827736.0,697043.0,466574.0,551157.0,81.34,84.27,72.23,72.23,0.0,72.23,0.0,72.94,47.73,0.0,87.51,76.29,76.47,72.3,72.94,75.96,63.97,40.52,50.58,1151492.0,1089677.0,1089677.0,1089677.0,0.0,1089677.0,0.0,1089677.0,1089677.0,1151492.0,1089677.0,1089677.0,1089677.0,1089677.0,1089677.0,1089677.0,1089677.0,1151492.0,1089677.0,58253.618686468,58253.618686468,713.456143408367,713.456143408367,21.3427596873028,50.7426234469974,1696.24907750122,1696.24907750122,39.271,33428486.0,15145311.0,17417386.0,865789.0,1312770.073706,1246700.0,1.0,12348475.869999997,18.634041460000002,30.982517329999997,12.348475869999998,0.9260054476664437,0.928843616515169
AZE,2020,6.388854885083874,6.264969715802048,5.4932763016481525,226.61472326124118,226.61472326124118,218.15840899162896,218.15840899162896,overprediction,overprediction,Azerbaijan,EURO,non-Gavi middle income countries,1956082.94117647,1580966.47058824,1726585.29411765,1358740.58823529,119763.0,106566.0,99582.0,99582.0,124874.0,99582.0,0.0,108995.0,125522.0,0.0,112065.0,104794.0,100061.0,106554.0,108995.0,0.0,0.0,0.0,108516.0,94.08,84.54,79.0,79.0,98.09,79.0,0.0,82.26,78.92,0.0,88.9,83.13,79.38,84.53,82.26,0.0,0.0,0.0,81.9,127303.0,126055.0,126055.0,126055.0,127303.0,126055.0,0.0,132501.0,159050.0,0.0,126055.0,126055.0,126055.0,126055.0,132501.0,0.0,0.0,0.0,132501.0,42692.9399207959,42692.9399207959,678.512006179059,678.512006179059,65.971340668425,191.227308632025,1966.76349914225,1966.76349914225,12.5,10093121.0,2444968.0,6994975.0,653178.0,126164.01250000001,82654.0,1.0,229497.6470588199,1.72658529411765,1.95608294117647,0.2294976470588199,0.8082307949771194,0.7869524852692884
BGD,2020,98.59701099596265,92.00071673206094,78.16641498086764,0.24854026303417712,0.2491595247724212,3.513763486973288,3.641725093608445,underprediction,underprediction,Bangladesh,SEARO,Gavi low-middle income countries,98842674.84,41049991.55,81013020.93,31695427.93,3787022.0,3737688.0,3623348.0,3623348.0,0.0,3623348.0,0.0,3570965.0,3522323.0,0.0,3745257.0,3669327.0,3630847.0,3629177.0,3570965.0,0.0,0.0,1795457.0,20785857.0,110.04,113.49,110.02,110.02,0.0,110.02,0.0,108.43,106.95,0.0,113.72,111.41,110.24,110.19,108.43,0.0,0.0,47.43,96.75,3441465.0,3293482.0,3293482.0,3293482.0,0.0,3293482.0,0.0,3293482.0,3293482.0,0.0,3293482.0,3293482.0,3293482.0,3293482.0,3293482.0,0.0,0.0,3785612.0,21484331.0,322762.754096621,322762.754096621,1530.7635808982,1530.7635808982,9.1432020683588,50.6641308005579,8482.23693488574,8482.23693488574,18.053,167420951.0,45173820.0,112816371.0,9430760.0,3022450.428403,130170.0,1.0,17829653.909999996,81.01302093000001,98.84267484,17.829653909999998,0.4153063605011602,0.39123868689437846
BLZ,2020,0.7164579896264308,0.7237909514725707,0.37211013770511614,42.2662648381478,42.2662648381478,25.36751931198386,33.98991843514745,overprediction,underprediction,Belize,AMRO,non-Gavi middle income countries,503603.5707,503575.9707,498590.07,498590.07,5583.0,5816.0,5799.0,5799.0,4915.0,5799.0,,5840.0,6207.0,5641.0,0.0,0.0,0.0,5799.0,5840.0,0.0,0.0,5641.0,19245.0,75.87,79.03,78.8,78.8,66.79,78.8,,81.85,86.99,81.05,0.0,0.0,0.0,78.8,81.85,0.0,0.0,100.28,54.29,7359.0,7359.0,7359.0,7359.0,7359.0,7359.0,,7135.0,7135.0,6960.0,0.0,0.0,0.0,7359.0,7135.0,0.0,0.0,5625.0,35448.0,1585.5,1585.5,78.8777535,78.8777535,199.730714156393,277.99038893904,109.784103395,109.784103395,17.881,394921.0,113644.0,262298.0,18979.0,7061.582401000001,22810.0,1.0,5013.500699999975,0.49859007,0.5036035707,0.005013500699999975,0.9999451949874747,1.0
BEN,2020,8.873683803180157,8.43735569481228,6.410465910083215,5.186567077304406,5.470287191829852,195.8587071382525,195.8587071382525,underprediction,overprediction,Benin,AFRO,Gavi low-middle income countries,9359099.791709,3937369.77197822,2166732.21217304,835572.791511338,474181.0,427964.0,398977.0,398977.0,92743.0,398977.0,0.0,375762.0,0.0,0.0,432212.0,407153.0,401018.0,404205.0,375762.0,446723.0,357477.0,413812.0,0.0,126.47,123.17,114.83,114.83,98.94,114.83,0.0,108.15,0.0,0.0,124.4,117.18,115.42,116.34,108.15,128.57,102.89,83.09,0.0,374929.0,347445.0,347445.0,347445.0,93732.0,347445.0,0.0,347445.0,0.0,0.0,347445.0,347445.0,347445.0,347445.0,347445.0,347445.0,347445.0,498020.0,0.0,15686.741082974,15686.741082974,136.255901584634,136.255901584634,10.777076327157,32.1271465503934,406.18746547565,406.18746547565,37.114,12643123.0,5400214.0,6852380.0,390528.0,469236.8670219999,112760.0,1.0,7192367.57953596,2.16673221217304,9.359099791709001,7.1923675795359605,0.4206996249218585,0.38563731448536165
BOL,2020,22.10866911404884,21.5684860701374,20.806478245030192,40.60938291721226,40.60938291721226,53.783945758062345,53.783945758062345,overprediction,overprediction,Bolivia,AMRO,non-Gavi middle income countries,15723466.4254703,14526788.5672938,13529681.6208394,13529681.6208394,200100.0,192415.0,166000.0,166000.0,0.0,166000.0,,180205.0,112338.0,0.0,192576.0,179756.0,166004.0,165994.0,180205.0,191711.0,179085.0,0.0,513956.0,82.4,79.23,68.36,68.36,0.0,68.36,,74.42,46.39,0.0,79.3,74.02,68.36,68.35,74.42,78.94,73.74,0.0,42.42,242849.0,242849.0,242849.0,242849.0,0.0,242849.0,,242152.0,242152.0,0.0,242849.0,242849.0,242849.0,242849.0,242152.0,242849.0,242849.0,0.0,1211607.0,36629.8118668596,36629.8118668596,2069.12032401013,2069.12032401013,173.348880822004,241.118214700522,2878.02607181621,2878.02607181621,22.056,11936162.0,3748198.0,7593734.0,594231.0,263263.98907199997,1083300.0,1.0,2193784.8046309,13.5296816208394,15.7234664254703,2.1937848046308996,0.9238922368773586,1.0
BWA,2020,6.320265560638347,6.484185612754381,8.844845511458885,0.602307692601219,0.602307692601219,45.80802119580984,45.80802119580984,overprediction,overprediction,Botswana,AFRO,non-Gavi middle income countries,6282426.02540535,6282426.02540535,6066089.80693928,6066089.80693928,51635.0,55163.0,49827.0,49827.0,0.0,49827.0,0.0,45516.0,42785.0,0.0,55258.0,50600.0,49300.0,49664.0,45516.0,54043.0,46808.0,0.0,171411.0,78.49,85.28,77.03,77.03,0.0,77.03,0.0,70.37,66.15,0.0,85.43,78.23,76.22,76.78,70.37,83.55,72.37,0.0,70.8,65782.0,64682.0,64682.0,64682.0,0.0,64682.0,0.0,64682.0,64682.0,0.0,64682.0,64682.0,64682.0,64682.0,64682.0,64682.0,64682.0,0.0,242106.0,14930.0273006376,14930.0273006376,690.030304459509,690.030304459509,270.982470348166,362.73451941923,923.667905718165,923.667905718165,24.195,2546402.0,844664.0,1611382.0,90356.0,61610.196390000005,566730.0,1.0,216336.21846607048,6.06608980693928,6.28242602540535,0.21633621846607048,1.0,1.0
BDI,2020,16.673796553772004,16.673796553772004,13.024032482760026,47.08049245253048,47.08049245253048,25.82306699684859,25.82306699684859,overprediction,overprediction,Burundi,AFRO,Gavi low income countries,11336511.2366301,2250084.56734728,10351069.0,2169477.0,415829.0,406321.0,391145.0,391145.0,0.0,391145.0,0.0,388449.0,341090.0,0.0,405909.0,397955.0,390693.0,381544.0,388449.0,406538.0,398394.0,405937.0,1716791.0,82.39,102.27,98.45,98.45,0.0,98.45,0.0,97.77,88.23,0.0,102.16,100.16,98.33,96.03,97.77,102.32,100.27,75.61,99.58,504691.0,397310.0,397310.0,397310.0,0.0,397310.0,0.0,397310.0,386572.0,0.0,397310.0,397310.0,397310.0,397310.0,397310.0,397310.0,397310.0,536905.0,1724103.0,3086.38672906185,3086.38672906185,74.2007645850883,74.2007645850883,6.07196311664831,16.4202253229621,200.658872627633,200.658872627633,35.603,12220227.0,5709324.0,6209464.0,301439.0,435076.74188100005,25680.0,1.0,985442.2366301008,10.351069,11.3365112366301,0.9854422366301008,0.19848121881420566,0.20958965687505318
TCD,2020,16.010427489644833,16.285349289010263,8.775246395319947,17.454956518520245,17.454956518520245,14.99854287052469,14.99854287052469,overprediction,overprediction,Chad,AFRO,Gavi low income countries,13631121.2095339,3633594.24587995,7630745.72623053,3633594.24587995,688168.0,696999.0,616516.0,616516.0,0.0,616516.0,0.0,555114.0,0.0,0.0,0.0,0.0,0.0,608331.0,0.0,0.0,0.0,688628.0,0.0,85.47,93.93,83.08,83.08,0.0,83.08,0.0,74.81,0.0,0.0,0.0,0.0,0.0,81.98,0.0,0.0,0.0,74.38,0.0,805167.0,742066.0,742066.0,742066.0,0.0,742066.0,0.0,742066.0,0.0,0.0,0.0,0.0,0.0,742066.0,0.0,0.0,0.0,925808.0,0.0,10712.1334008119,10712.1334008119,99.6272516114287,99.6272516114287,5.98552347793252,34.8013077937473,579.257380036547,579.257380036547,43.849,16644701.0,7958952.0,8347423.0,338326.0,729853.494149,1259200.0,1.0,6000375.48330337,7.63074572623053,13.6311212095339,6.00037548330337,0.2665660579218191,0.47617813202575276
CHN,2020,624.9695780632809,624.9695780632809,561.672660367843,4.160675362208939,4.3413028816026475,3.1006922297276542,3.199911641349117,underprediction,underprediction,China,WPRO,non-Gavi middle income countries,652101400.364882,652101400.364882,579645689.213229,579645689.213229,11772997.0,13343764.0,14140025.0,14230537.0,11525675.0,0.0,,15273731.0,15647357.0,0.0,0.0,0.0,0.0,13154420.0,15221223.0,0.0,0.0,0.0,0.0,99.67,99.4,99.41,99.38,95.23,0.0,,99.22,99.04,0.0,0.0,0.0,0.0,99.34,98.87,0.0,0.0,0.0,0.0,11812566.0,13424930.0,14224284.0,14319813.0,12103219.0,0.0,,15394437.0,15799472.0,0.0,0.0,0.0,0.0,13242432.0,15394437.0,0.0,0.0,0.0,0.0,14862526.8894554,14862526.8894554,454947.261759621,454947.261759621,319.276969171312,583.432164725826,831349.866711127,831349.866711127,8.52,1411100000.0,254352475.0,978973451.0,177774074.0,12022572.0,9424700.0,1.0,72455711.15165305,579.6456892132289,652.101400364882,72.45571115165305,1.0,1.0
