,Year,Country,BCG_COVERAGE_TIMES_land_area,BCG_COVERAGE_TIMES_total_population_11-15,BCG_COVERAGE_TIMES_total_population_16-20,DTPCV1_COVERAGE_TIMES_land_area,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_TIMES_land_area,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_PER_GDP,HEPB3_COVERAGE_TIMES_land_area,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_TIMES_land_area,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_TIMES_land_area,MCV2_COVERAGE_TIMES_land_area,POL3_COVERAGE_TIMES_land_area,RCV1_COVERAGE_TIMES_land_area,land_area,total_immunization in USD_prev_3_year_avg_million,total_population_16-20,Immunization USD Mil
1120,2007.0,Afghanistan,3913380.0,251260.72265625,157359.84375,4956948.0,199322.46875,4109049.0,1631907.94921875,262274.7216796875,0.005738023780356541,4109049.0,1631907.94921875,262274.7216796875,0.0,0.0,3587265.0,260892.0,4109049.0,0.0,65223.0,46.42399093241912,2622.664,21.81663705475421
1147,2008.0,Afghanistan,4304718.0,287542.9541015625,179001.5068359375,4891725.0,203410.80322265625,4174272.0,1691340.75,274254.09375,0.005631385018968021,4174272.0,1691340.75,274254.09375,0.0,0.0,3848157.0,1500129.0,4174272.0,0.0,65223.0,34.12031399358666,2712.144,19.46007521338283
1166,2009.0,Afghanistan,4174272.0,290563.9375,184122.34375,4696056.0,207137.63671875,4109049.0,1725274.318359375,277980.76318359375,0.0047045215026402945,4109049.0,1725274.318359375,277980.76318359375,0.0,0.0,3913380.0,1565352.0,4109049.0,0.0,65223.0,29.233567733518722,2876.9116,24.58140235414727
899,2010.0,Afghanistan,4435164.0,320094.0625,205625.2265625,4696056.0,217720.828125,4304718.0,1860518.34375,298838.4609375,0.003877841095579194,4304718.0,1860518.34375,298838.4609375,0.0,0.0,4043826.0,1891467.0,4304718.0,0.0,65223.0,21.952704874094767,3023.9004,27.413440736299002
162,2011.0,Afghanistan,4630833.0,346261.5224609375,227829.9169921875,5087394.0,250292.021484375,4435164.0,1988942.625,315471.2578125,0.003505173685217439,4435164.0,1988942.625,315471.2578125,0.0,0.0,4174272.0,2021913.0,4435164.0,0.0,65223.0,23.818306101276363,3208.872,26.511884220748314
357,2012.0,Afghanistan,5087394.0,393436.4560546875,265703.80078125,5087394.0,265703.80078125,4369941.0,2041254.060546875,318488.818359375,0.0031676603229052174,4369941.0,2041254.060546875,318488.818359375,0.0,0.0,3848157.0,2152359.0,4369941.0,0.0,65223.0,26.168909103731526,3406.459,23.821995552575803
227,2013.0,Afghanistan,4696056.0,374158.93359375,256952.953125,4956948.0,271228.1171875,4174272.0,2018637.375,311459.3125,0.0030247715632156042,4174272.0,2018637.375,311459.3125,0.0,0.0,3717711.0,2478474.0,4174272.0,0.0,65223.0,25.915773503207703,3568.791,35.71524733041046
1001,2014.0,Afghanistan,4826502.0,395566.8193359375,276152.53515625,4761279.0,272420.744140625,4043826.0,2028405.078125,306851.5322265625,0.0029870593051419606,4043826.0,2028405.078125,306851.5322265625,260892.0,21381.990234375,3913380.0,2869812.0,4043826.0,0.0,65223.0,28.683042367911526,3731.791,45.268851064660495
46,2015.0,Afghanistan,4956948.0,416319.724609375,293570.224609375,4761279.0,281981.92626953125,4174272.0,2160224.0,320410.09375,0.003200295032895067,4174272.0,2160224.0,320410.09375,521784.0,43823.12890625,4043826.0,2739366.0,4369941.0,0.0,65223.0,34.935364649215586,3862.766,44.88336563
698,2016.0,Afghanistan,5087394.0,437129.7861328125,309340.89697265625,4761279.0,289511.3522949219,4304718.0,2285989.6640625,334719.451171875,0.003699395664632908,4304718.0,2285989.6640625,334719.451171875,717453.0,61646.50830078125,4174272.0,2608920.0,4630833.0,0.0,65223.0,41.95582134169032,3965.909,44.500328914802076
362,2017.0,Afghanistan,5478732.0,482138.5078125,343104.64453125,4891725.0,306343.4326171875,4304718.0,2352465.5859375,338863.4970703125,0.003594756463286844,4304718.0,2352465.5859375,338863.4970703125,1369683.0,120534.626953125,4369941.0,2608920.0,4630833.0,0.0,65223.0,44.88418186982085,4084.579,51.915400282535714
410,2018.0,Afghanistan,5804847.0,519982.326171875,374302.7978515625,5283063.0,340657.6025390625,4696056.0,2641448.53125,374791.0078125,0.004119938217608077,4696056.0,2641448.53125,374791.0078125,1891467.0,169432.443359375,4630833.0,3195927.0,4956948.0,0.0,65223.0,47.09969827577927,4205.6494,54.19831766431902
485,2007.0,Albania,268520.0,33641.392028808594,28445.87274169922,268520.0,28445.87274169922,268520.0,291656.1826171875,23310.42660522461,0.008121987087502305,268520.0,291656.1826171875,23310.42660522461,268520.0,33641.392028808594,265780.0,260300.0,271260.0,265780.0,2740.0,4.398062298860763,290.264,4.710564277601359
985,2008.0,Albania,271260.0,32692.275604248047,28525.21792602539,271260.0,28525.21792602539,271260.0,292217.20751953125,22235.54864501953,0.006931431714040871,271260.0,292217.20751953125,22235.54864501953,268520.0,32362.05059814453,268520.0,268520.0,271260.0,268520.0,2740.0,4.554313288231061,288.1335,0.9273617803222629
158,2009.0,Albania,265780.0,30724.217163085938,27673.808715820312,271260.0,28244.402709960938,268520.0,287193.0673828125,20856.408569335938,0.00738536267185152,268520.0,287193.0673828125,20856.408569335938,268520.0,31040.961669921875,265780.0,268520.0,268520.0,265780.0,2740.0,3.345329452261462,285.297,1.4770635656310949
1007,2015.0,Algeria,23579226.0,356514.4929199219,305503.9453125,23579226.0,305503.9453125,22626530.0,3756599.84375,344951.9348144531,0.0005723606008034855,22626530.0,3756599.84375,344951.9348144531,23579226.0,356514.4929199219,22626530.0,23579226.0,22626530.0,0.0,238174.0,42.09720755357242,3085.8984,38.9846433412949
1302,2016.0,Algeria,23579226.0,367987.59228515625,295195.763671875,22864704.0,286250.4375,21673834.0,3670878.859375,346722.2414550781,0.0005743275814583295,21673834.0,3670878.859375,346722.2414550781,23579226.0,367987.59228515625,22388356.0,22864704.0,21673834.0,0.0,238174.0,40.54092544743366,2981.7754,90.46502245023157
7,2017.0,Algeria,23579226.0,382581.00439453125,287822.2939453125,22626530.0,276193.1103515625,21673834.0,3743425.765625,362856.990234375,0.0005506152170653217,21673834.0,3743425.765625,362856.990234375,23579226.0,382581.00439453125,20959312.0,21912008.0,21673834.0,20959312.0,238174.0,57.18229111503296,2907.296,122.57647703665593
592,2018.0,Algeria,23579226.0,400416.8356933594,283302.7119140625,22864704.0,274717.78125,21673834.0,3815357.7109375,378794.65380859375,0.0005483340926117237,21673834.0,3815357.7109375,378794.65380859375,23579226.0,400416.8356933594,19053920.0,18339398.0,21673834.0,19053920.0,238174.0,84.0087142760608,2861.6436,113.92838253443796
856,2007.0,Angola,9350250.0,227492.85278320312,160432.43408203125,8602230.0,147597.83935546875,5984160.0,1003664.8125,141432.140625,0.0005830114673529965,5360810.0,899116.39453125,126699.6259765625,0.0,0.0,7230860.0,0.0,5360810.0,0.0,124670.0,16.248396826346692,2139.099,16.950894180762464
1190,2010.0,Angola,9848930.0,263244.47119140625,185390.1640625,8477560.0,159576.34375,6358170.0,1191573.462890625,169225.13452148438,0.0005509202565169945,6108830.0,1144845.091796875,162588.85473632812,0.0,0.0,7729540.0,0.0,6981520.0,0.0,124670.0,16.950894180762464,2346.711,17.582222414132346
496,2019.0,Angola,8602230.0,330951.39111328125,218418.38818359375,8352890.0,212087.42041015625,7106190.0,1844154.509765625,270344.98828125,0.0008204046407895573,6607510.0,1714740.158203125,251373.41015625,0.0,0.0,6358170.0,5610150.0,6981520.0,6358170.0,124670.0,29.018563860924086,3165.484,27.46821644944617
