,Year,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,Country,DTPCV1_COVERAGE_PER_total_population,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,GDP_prev_3_year,HEPB3_COVERAGE_PER_total_population,HEPB3_COVERAGE_PER_total_population_1-5,HEPB_BD_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_0-1,MCV1_COVERAGE_PER_total_population_16-20,MCV1_COVERAGE_PER_total_population_6-10,POL3_COVERAGE_PER_total_population,POL3_COVERAGE_PER_total_population_0-1,RCV1_COVERAGE_PER_total_population,RCV1_COVERAGE_PER_total_population_16-20,land_area,total_immunization in USD_prev_1_year_million,total_population,total_population_1-5,total_population_16-20,total_vaccine in USD,total_vaccine in USD_prev_1_year_million,Immunization USD Mil
780,2010.0,0.002412230986636839,0.014445753738403067,Afghanistan,0.0025541269270272413,0.023810308111742583,0.002341283016441638,0.013056871694559154,9715.761649794425,0.002341283016441638,0.013056871694559154,0.0,0.003965752075417905,0.0021993870760512353,0.057437218753222975,0.020503320874000558,0.013693016578799117,0.002341283016441638,0.06114284576955994,0.0,0.0,65223.0,22.311597,28189.672,5054.8096,3023.9004,23204631.0,14.933333,25.1811610718636
975,2011.0,0.002427420449094151,0.014558360294186848,Afghanistan,0.002666743591962589,0.024307606626525275,0.002324853387864821,0.013267184134862208,10249.767311213038,0.002324853387864821,0.013267184134862208,0.0,0.0035183372509344085,0.0021880973062257136,0.05825591164365989,0.01994470287304638,0.013795234564876292,0.002324853387864821,0.06189690612138863,0.0,0.0,65223.0,25.1811610718636,29249.156,5125.428,3208.872,18102315.5,23.204631,24.859004437272198
1170,2012.0,0.0025601908655113197,0.015463742381703251,Afghanistan,0.0025601908655113197,0.022897677722754396,0.0021991383075545953,0.012888795626135504,12154.83570789866,0.0021991383075545953,0.012888795626135504,0.0,0.002920275543254872,0.0019365546290406137,0.051960656676708086,0.01732003827746807,0.012411738724024941,0.0021991383075545953,0.059006169446431216,0.0,0.0,65223.0,24.859004437272198,30466.479,5198.3135,3406.459,13000000.0,18.1023155,22.754648
1365,2013.0,0.0022827279713871344,0.013855074767848852,Afghanistan,0.002409546192019753,0.0212957272273031,0.002029091530121897,0.012140029355323058,15633.856787042476,0.002029091530121897,0.012140029355323058,0.0,0.002771768845082286,0.0018071596440148146,0.0484087724727357,0.015971795420477327,0.011712605318230773,0.002029091530121897,0.05435370944307166,0.0,0.0,65223.0,22.754648,31541.209,5271.816,3568.791,13200000.0,13.0,34.712358
1560,2014.0,0.002261875623108288,0.013843426021406193,Afghanistan,0.0022313097363095276,0.01956165275449487,0.0018950849815231603,0.011479815438388073,18190.4108206235,0.0018950849815231603,0.011479815438388073,0.0001946416823928813,0.00291962523589322,0.0018339532079256389,0.049692957535734,0.016078070757119072,0.012123126689337677,0.0018950849815231603,0.0513493894535918,0.0,0.0,65223.0,34.712358,32716.21,5400.7837,3731.791,44721812.0,13.2,44.82040426
1950,2016.0,0.0022519786860502847,0.013918063222878863,Afghanistan,0.0021076210779701382,0.018406877511909822,0.0019055204266579331,0.011578946376529401,20564.485419168435,0.0019055204266579331,0.011578946376529401,0.0006104478194705328,0.0035516964041921915,0.0018477773834258745,0.050928512236576365,0.016137536448797653,0.012619523559839429,0.0020498780347380794,0.05649881826245191,0.0,0.0,65223.0,44.88336563,34636.207,5700.0005,3965.909,33419658.0,29.313173,44.946327
2145,2017.0,0.0023566763455077776,0.014634798684746469,Afghanistan,0.002104175308489087,0.01836174502565265,0.0018516742714703967,0.01127011779561005,20550.58274684484,0.0018516742714703967,0.01127011779561005,0.0011113256133044884,0.0035456579091143197,0.001879729942250251,0.05281239899772061,0.016403158889583033,0.013049502346021227,0.001991952625369669,0.05596537804236065,0.0,0.0,65223.0,44.946327,35643.418,5856.1943,4084.579,36948770.0,33.419658,53.431789
2340,2018.0,0.002425941646861305,0.015233210056031388,Afghanistan,0.002207879476356918,0.019259807945274505,0.0019625595345394826,0.012010698983648684,19998.15621439877,0.0019625595345394826,0.012010698983648684,0.0015744741217428495,0.003854746987715252,0.0019353017632264343,0.0550274133268949,0.016882053877956663,0.01363960152042235,0.002071590619791676,0.05890258327949313,0.0,0.0,65223.0,53.431789,36686.785,5994.6553,4205.6494,35972385.0,36.94877,57.122405
587,2009.0,0.03309968477522136,0.3062405121685112,Albania,0.03378215250254551,0.34700680699979847,0.03344091863888343,0.5470413941373261,8896.072918981401,0.03344091863888343,0.5470413941373261,0.008136691038659506,0.008053663579081348,0.03309968477522136,2.8137963392273226,0.33999656847455,0.45578316939840563,0.03344091863888343,2.8428045489100784,0.03309968477522136,0.33999656847455,2740.0,0.83637,2930.5415,179.1455,285.297,671337.0,0.639409,1.340674
2390,2018.0,0.0023612464892017507,0.02447699278934825,Algeria,0.002289693565286546,0.033547155040587674,0.0021704386920945386,0.018873838424152776,165979.2792631744,0.0021704386920945386,0.018873838424152776,0.0005660025309995468,0.0004573757826258964,0.0019080779710721218,0.08036731847591749,0.027955962533823063,0.019218856250486072,0.0021704386920945386,0.09141782476635614,0.0019080779710721218,0.027955962533823063,238174.0,126.156793971387,41927.008,4821.489,2861.6436,85767859.9708839,90.1119956938478,120.075003959237
2536,2019.0,0.0021326846417547996,0.014385798421890781,Angola,0.0020708676956169795,0.02116580036344784,0.001761782964927878,0.010295240285771938,49840.491178151766,0.0016381490726522373,0.009572767283261627,0.0,0.0007358340035348659,0.0015763321265144172,0.04177918746624376,0.01611128087366925,0.010752927281846776,0.0017308744918589677,0.04587518623744413,0.0015763321265144172,0.01611128087366925,124670.0,30.584162550000002,32353.588,5536.539,3165.484,17448106.29,19.34228951,29.46951733
2731,2020.0,0.0017350472533949573,0.011619713797637338,Angola,0.0018247910768464208,0.018509539647652316,0.0015256449986748763,0.00899251355682891,68972.76939562736,0.0014059865674062586,0.008287218375901151,0.0,0.0008206035114684323,0.0013162427439547954,0.0352474153463277,0.013351143352404948,0.008982540306896814,0.0015256449986748763,0.040854958696879835,0.0013162427439547954,0.013351143352404948,124670.0,29.46951733,33428.484,5671.3843,3295.598,18634041.46,17.44810629,30.982517329999997
2926,2021.0,0.0016230108889811192,0.010800387762247574,Angola,0.0016519932262843535,0.01659655823584796,0.0013042051786455423,0.007749548321410498,77792.94447194943,0.001188275829432605,0.007060699581729566,0.0,0.0005340906559988619,0.0010433641429164336,0.0282245904562273,0.010482036780535553,0.007130457152749503,0.0012462405040390735,0.03371270526716039,0.0010433641429164336,0.010482036780535553,124670.0,30.982517329999997,34503.773,5806.79,3434.447,18634041.0,18.634041460000002,30.982517
980,2011.0,0.0023843506666331744,0.02353906837291786,Argentina,0.002263928915793115,0.02664292526343367,0.0021916758652890797,0.025655894961818946,361558.03711041925,0.0021916758652890797,0.025655894961818946,0.00016032796490081012,0.00017919007841855246,0.002288013265961127,0.13038784536782955,0.02692636063857658,0.027308075188439543,0.002239844565625103,0.12764283809692786,0.002288013265961127,0.02692636063857658,273669.0,56.098606,41520.74,3546.943,3528.141,181213432.0,53.853728,190.838603
1175,2012.0,0.0023598193821954866,0.02361604911064758,Argentina,0.0022406365851149065,0.026548377229890202,0.0021691269068665584,0.025500239071582664,332976.4845776189,0.0021691269068665584,0.025500239071582664,0.0001611773638059178,0.00017216672951995764,0.0022406365851149065,0.1281520847421903,0.026548377229890202,0.02697611550494669,0.0021452903474504423,0.12269880454039497,0.0022406365851149065,0.026548377229890202,273669.0,190.838603,41952.363,3568.594,3540.706,155137242.0,181.213432,157.480887
1370,2013.0,0.0023355518188119006,0.02366035570587043,Argentina,0.0022175946562456427,0.026554924990116666,0.0022175946562456427,0.026152490489067957,423627.42209248967,0.0022175946562456427,0.026152490489067957,0.0001539784944597985,0.0001702820997555419,0.0022175946562456427,0.12740821678827877,0.026554924990116666,0.02689820878178061,0.002123228926192637,0.12198659054196904,0.0022175946562456427,0.026554924990116666,273669.0,157.480887,42388.27,3594.304,3539.833,189844036.0,155.137242,195.548135
1565,2014.0,0.0023117848303350246,0.023683449724708164,Argentina,0.0022884334684124485,0.027768206369418114,0.0021950280207221444,0.025936407623238757,530163.2815746575,0.0021950280207221444,0.025936407623238757,0.00016529878008010747,0.00018049866790356562,0.0022183793826447205,0.1282167242228352,0.02691815923566042,0.027088938138269007,0.0021483252968769926,0.12416777503685095,0.0022183793826447205,0.02691815923566042,273669.0,195.548135,42824.055,3624.249,3529.216,218837799.0,189.844036,239.44218
1760,2015.0,0.0022192905801427494,0.022973240302117365,Argentina,0.0021730553597231086,0.026738136143074697,0.0021730553597231086,0.02573385368175022,545982.375701128,0.0021730553597231086,0.02573385368175022,0.00014123598306072709,0.00014964288681434178,0.0020574673086740073,0.11984352855663016,0.025315894858868596,0.02525723414634721,0.0021499377495132884,0.12522975455917534,0.0020574673086740073,0.025315894858868596,273669.0,239.44218,43257.066,3652.776,3515.578,254781634.0,218.837799,258.422915
1955,2016.0,0.002106794214545575,0.022007435638973213,Argentina,0.0021296941516602006,0.026546232241761045,0.002106794214545575,0.02504045637273674,552025.1402522463,0.002106794214545575,0.02504045637273674,0.0001452833032455792,0.00016142589249508801,0.0020609943403163233,0.1223759741544492,0.025689902169446173,0.025398018728558538,0.0019922945289724456,0.11829677501596757,0.0020609943403163233,0.025689902169446173,273669.0,258.422915,43668.242,3674.0544,3503.322,106938248.225542,254.781634,108.070268008215
2150,2017.0,0.0021564141528156366,0.02268709889305941,Argentina,0.0020656177674339255,0.026050261595684753,0.001952122285706787,0.023361744533179612,526319.6737316384,0.001952122285706787,0.023361744533179612,0.0001242952719677946,0.00013827849006417151,0.00202021957474307,0.12402737867367623,0.025477728373801575,0.02496138641745451,0.0019067240930159314,0.11705954841111015,0.00202021957474307,0.025477728373801575,273669.0,108.070268008215,44054.617,3681.232,3493.247,234317182.483559,106.938248225542,241.48125128803
1566,2014.0,0.03425689171321714,0.47891213023446977,Armenia,0.03356483329476831,0.4626924366613871,0.03218071645787065,0.4556143554021138,10142.111334496105,0.03218071645787065,0.4556143554021138,0.008441353268526911,0.0083552170106848,0.03356483329476831,2.1851276730423415,0.4626924366613871,0.5502687638249033,0.03287277487631948,2.140073494216726,0.03356483329476831,0.4626924366613871,2847.0,3.064066805193,2889.9294,204.12,209.6425,2641235.09364501,2.1121175468225104,4.54513361038599
1761,2015.0,0.034391784117055416,0.48424610983590577,Armenia,0.033697000599539145,0.4962195314813713,0.03265482532326474,0.45095503541167214,10619.320048585738,0.03265482532326474,0.45095503541167214,0.009286161689950015,0.009191404938011748,0.033697000599539145,2.222553121341519,0.4962195314813713,0.5437265492505511,0.03334960884078101,2.1996402025648023,0.033697000599539145,0.4962195314813713,2847.0,4.54513361038599,2878.5945,208.4465,195.478,4075327.0,2.64123509364501,4.275327
1956,2016.0,0.034544906231311436,0.48909177051660563,Armenia,0.033847029337749586,0.5273989360250265,0.03280021399740681,0.44554724979958854,11121.465767406682,0.03280021399740681,0.44554724979958854,0.009292503700446797,0.009197682234115708,0.033847029337749586,2.3336942909862,0.5273989360250265,0.5361263326745248,0.03349809089096866,2.3096355869554146,0.033847029337749586,0.5273989360250265,2847.0,4.275327,2865.835,210.9765,183.9215,2000000.0,4.075327,3.0
790,2010.0,0.01060927307048022,0.11044107522726603,Azerbaijan,0.010176241516583069,0.10191762604439202,0.008768888966417325,0.10254482082218429,33050.343782775904,0.008660631077943036,0.10127883537993511,0.0018522265395031203,0.0016821241022018133,0.009634952074211629,0.5035474573318348,0.09649647572288181,0.13577194258564237,0.009201920520314476,0.48091611093489844,0.009634952074211629,0.09649647572288181,8265.0,7.09110382484564,9237.202,789.8985,922.3135,7106281.0,5.50518225926847,8.060698
985,2011.0,0.010578036654374528,0.11677330464760367,Azerbaijan,0.010043792378901066,0.10467269190371854,0.009295850393238221,0.10589281202526704,48852.4829600779,0.008975303827954143,0.1022413357485337,0.001501100188164817,0.0013949617910218501,0.00983009466871168,0.5067879084258354,0.1024456133525756,0.13820932166184796,0.00972324581361699,0.5012793442038155,0.00983009466871168,0.1024456133525756,8265.0,8.060698,9359.015,821.5855,898.0375,6832175.20573097,7.106281,7.575575
1180,2012.0,0.01033147572949472,0.12010783158369073,Azerbaijan,0.009909782842576568,0.10835329301716407,0.009382666733928879,0.10464297514160978,44291.49042050262,0.009277243512199341,0.10346721137597371,0.0014063499544239792,0.0013489479154678984,0.009909782842576568,0.5047034032339477,0.10835329301716407,0.13676755990445338,0.009698936399117493,0.4939650329523743,0.009909782842576568,0.10835329301716407,8265.0,7.575575,9485.576,850.511,867.5325,6364156.0,6.83217520573097,6.3643338495371795
1765,2015.0,0.009935640903886694,0.12291452894879551,Azerbaijan,0.009834256813030707,0.12893457838684608,0.009732872722174721,0.10492938569039699,69683.93584521385,0.009732872722174721,0.10492938569039699,0.0018653070981978668,0.0018464656123574844,0.009935640903886694,0.53406869428112,0.13026380084444245,0.12439350080153806,0.009935640903886694,0.53406869428112,0.009935640903886694,0.13026380084444245,8265.0,10.6177599286033,9863.48,914.901,752.3195,3930601.03476244,4.85048129024033,8.00369309985032
1960,2016.0,0.009823332332910259,0.12021531109434333,Azerbaijan,0.009823332332910259,0.1367342023877935,0.009723094247880561,0.10518468315825144,74164.43594646272,0.009723094247880561,0.10518468315825144,0.0026143777761596155,0.0025879699198347707,0.009823332332910259,0.5621296502951769,0.1367342023877935,0.11956694632581731,0.009823332332910259,0.5621296502951769,0.009823332332910259,0.1367342023877935,8265.0,8.00369309985032,9976.248,922.1875,716.719,3240031.38369639,3.93060103476244,5.44568358240382
2155,2017.0,0.009631072931660475,0.11490807739908376,Azerbaijan,0.009631072931660475,0.14126258376323997,0.009432494108327269,0.10376502895591506,75244.2942751498,0.009432494108327269,0.10376502895591506,0.0024225779026355674,0.0023981074187705616,0.009730362343327078,0.62415614165994,0.1427188990597682,0.11547691352817156,0.009631072931660475,0.6177872014389202,0.009730362343327078,0.1427188990597682,8265.0,5.44568358240382,10071.567,915.53,686.6645,3998363.18679429,3.24003138369639,4.2210799345870695
2350,2018.0,0.00955427675275404,0.11003739649080486,Azerbaijan,0.00945577905427204,0.14434407702197835,0.009357281355790038,0.10711980428722846,53074.370486043335,0.009357281355790038,0.10711980428722846,0.0021013334665135096,0.002037656694800979,0.00945577905427204,0.671617480559092,0.14434407702197835,0.10968375849634483,0.00945577905427204,0.671617480559092,0.00945577905427204,0.14434407702197835,8265.0,4.2210799345870695,10152.521,886.8575,665.0775,3486288.7611913,3.9983631867942897,3.78081116777663
2545,2019.0,0.009381639590015173,0.10409375998919926,Azerbaijan,0.009381639590015173,0.14684748238891562,0.00918618876522319,0.11164989702751404,37867.51895719747,0.00918618876522319,0.11164989702751404,0.0020342824209181867,0.0020342824209181867,0.009577090414807156,0.6873888851012948,0.14990680493868472,0.10921027026758635,0.009381639590015173,0.6733605405073908,0.009577090414807156,0.14990680493868472,8265.0,3.78081116777663,10232.753,841.9175,653.7395,3280630.58823529,3.4862887611913003,3.50433647058824
2740,2020.0,0.009139566968198188,0.09776111174623661,Azerbaijan,0.008264502045711128,0.1302460378555605,0.007681125430719755,0.09911405541104962,40865.5589123867,0.007681125430719755,0.09911405541104962,0.002295458271847844,0.0019206895744032979,0.00797281373821544,0.5973128462311379,0.12564911887242305,0.08978179187612875,0.008264502045711128,0.6191657552395942,0.00797281373821544,0.12564911887242305,8265.0,3.50433647058824,10284.951,797.0615,652.611,1726585.294117647,3.2806305882352897,1.9560829411764706
600,2009.0,0.000674815288485666,0.0051330763824611785,Bangladesh,0.000674815288485666,0.006576782587303778,0.0006611826563950465,0.005819117812647231,71819.08368374033,0.0006611826563950465,0.005819117812647231,0.0,0.0009075137028597656,0.0006339173922138073,0.02904653761212005,0.006178189703224762,0.005474807560790186,0.0006611826563950465,0.030295851057802633,0.0,0.0,13017.0,34.0705882352941,146706.81,16669.193,15052.953,52336806.6666667,23.1506316410862,60.5
795,2010.0,0.0006604167849053489,0.005020979621383153,Bangladesh,0.0006604167849053489,0.0064817125693241995,0.0006334609977663551,0.005746183980685429,79611.88821314798,0.0006334609977663551,0.005746183980685429,0.0,0.0007633648874969955,0.0005930273170578643,0.028264669813580744,0.005820313327556424,0.0051603953401593424,0.0006334609977663551,0.030191806391779433,0.0,0.0,13017.0,60.5,148391.14,16358.683,15119.461,57263778.0,52.3368066666667,67.987926
990,2011.0,0.0006590729041148784,0.0050116164539372845,Bangladesh,0.0006590729041148784,0.006509081772972273,0.000639100997929579,0.005990704243531293,91631.27823932371,0.000639100997929579,0.005990704243531293,0.0,0.0007229593456768339,0.0006191290917442798,0.0306757329382905,0.006114591968549711,0.005458204432315102,0.000639100997929579,0.03166527271049342,0.0,0.0,13017.0,67.987926,150211.0,16024.827,15209.519,54560011.0,57.263778,64.627037
1185,2012.0,0.0006443525356279077,0.004899941621789272,Bangladesh,0.0006377775097541537,0.006330940937754054,0.0006180524321328911,0.005992761568826483,102477.79147239048,0.0006180524321328911,0.005992761568826483,0.0,0.0006598890587133094,0.0005786022768903662,0.029520038931123784,0.005743534046622235,0.005197571990051984,0.0006180524321328911,0.03153276885824586,0.00011177543985382073,0.001109546349915659,13017.0,64.627037,152090.66,15685.59,15321.577,36923785.0,54.560011,46.444827
1380,2013.0,0.0006427313485418692,0.004903640959216717,Bangladesh,0.000636239112698012,0.006318799000018827,0.0006232546410102974,0.006253207978259823,115279.07746522642,0.0006232546410102974,0.006253207978259823,0.0,0.0006067052894352363,0.0005907934617910111,0.0306088025928662,0.005867456214303197,0.00542999419147256,0.0006232546410102974,0.03229060493313358,0.0005907934617910111,0.005867456214303197,13017.0,46.444827,154030.14,15352.12,15509.276,44249125.0,36.923785,49.517202
1575,2014.0,0.0006347728698315879,0.004877531034744229,Bangladesh,0.0006347728698315879,0.006285978929792493,0.0006219491754915558,0.006436753364021447,128637.9387113856,0.0006219491754915558,0.006436753364021447,0.0,0.0005437125988260251,0.0006027136339815076,0.03164658247666169,0.00596850524646964,0.005687356798328204,0.0006219491754915558,0.032656579789746634,0.0006027136339815076,0.00596850524646964,13017.0,49.517202,155961.3,15069.709,15749.337,30052747.0,44.249125,45.320791
1770,2015.0,0.0006272571754419312,0.004870986322837765,Bangladesh,0.0006272571754419312,0.006201414575355176,0.0006209212443768612,0.006594778117575683,133355.74948247755,0.0006209212443768612,0.006594778117575683,0.0,0.0004972352727001403,0.0006145853133117912,0.032844624816675404,0.006076133472822748,0.005973932368888399,0.0006209212443768612,0.033183229196228764,0.0006145853133117912,0.006076133472822748,13017.0,45.320791,157830.0,14860.242,15964.1,90465662.0,30.052747,105.350743
1965,2016.0,0.0006195842605257939,0.004887601933518663,Bangladesh,0.0006195842605257939,0.006116105370089653,0.000613325833651796,0.006657627246381965,149990.45102228984,0.000613325833651796,0.006657627246381965,0.0,0.0003657117031906073,0.0006070674067777981,0.03286250307275388,0.005992547685845418,0.006093906455517422,0.000613325833651796,0.033201291764225566,0.0006070674067777981,0.005992547685845418,13017.0,105.350743,159784.56,14719.959,16186.771,90663357.0,90.465662,115.183628
