,Year,Country,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,Vaccine USD Mil,land_area,total_population_16-20,Immunization USD Mil
1166,2009.0,Afghanistan,0.014378140732916987,0.015858815927561554,0.025026837624100143,207137.63671875,0.0023005037272995892,0.012580873141302363,1725274.318359375,277980.76318359375,1725274.318359375,277980.76318359375,0.0,0.0,0.0,0.0021909559307615135,0.020855698020083455,0.021898482921087627,16.45253215005027,65223.0,2876.9116,24.58140235414727
899,2010.0,Afghanistan,0.014243860030428167,0.01529550395830913,0.023810308111742583,217720.828125,0.002341283016441638,0.013056871694559154,1860518.34375,298838.4609375,1860518.34375,298838.4609375,0.0,0.0,0.0,0.0021993870760512353,0.020503320874000558,0.021826115769097366,25.261693649105,65223.0,3023.9004,27.413440736299002
162,2011.0,Afghanistan,0.01521824062528312,0.01599369159079682,0.024307606626525275,250292.021484375,0.002324853387864821,0.013267184134862208,1988942.625,315471.2578125,1988942.625,315471.2578125,0.0,0.0,0.0,0.0021880973062257136,0.01994470287304638,0.021191246802611776,19.305941791614256,65223.0,3208.872,26.511884220748314
357,2012.0,Afghanistan,0.015004866549829394,0.015463742381703251,0.022897677722754396,265703.80078125,0.0021991383075545953,0.012888795626135504,2041254.060546875,318488.818359375,2041254.060546875,318488.818359375,0.0,0.0,0.0,0.0019365546290406137,0.01732003827746807,0.019668518043904418,13.609788302745242,65223.0,3406.459,23.821995552575803
227,2013.0,Afghanistan,0.014416284859446132,0.014624801143840455,0.0212957272273031,271228.1171875,0.002029091530121897,0.012140029355323058,2018637.375,311459.3125,2018637.375,311459.3125,0.0,0.0,0.0,0.0018071596440148146,0.015971795420477327,0.01793324398088682,13.581366750176354,65223.0,3568.791,35.71524733041046
1001,2014.0,Afghanistan,0.013516556887134346,0.013656352696792598,0.01956165275449487,272420.744140625,0.0018950849815231603,0.011479815438388073,2028405.078125,306851.5322265625,2028405.078125,306851.5322265625,0.0007482932984543888,0.0008082084459558451,21381.990234375,0.0018339532079256389,0.016078070757119072,0.01661400644902304,45.169272348052374,65223.0,3731.791,45.268851064660495
46,2015.0,Afghanistan,0.013145597534074982,0.013326296286359203,0.018898374340865724,281981.92626953125,0.0018960996637385752,0.011524907427134232,2160224.0,320410.09375,2160224.0,320410.09375,0.0014604160313818305,0.0015979521556505271,43823.12890625,0.0018368465492467447,0.016050674097721575,0.017345083299150733,29.313173,65223.0,3862.766,44.88336563
698,2016.0,Afghanistan,0.012807016446767369,0.01302587968295073,0.018406877511909822,289511.3522949219,0.0019055204266579331,0.011578946376529401,2285989.6640625,334719.451171875,2285989.6640625,334719.451171875,0.0019628037878418906,0.0021689806118474018,61646.50830078125,0.0018477773834258745,0.016137536448797653,0.0179025794978849,33.08803794401701,65223.0,3965.909,44.500328914802076
362,2017.0,Afghanistan,0.012806952040465966,0.013066784539952204,0.01836174502565265,306343.4326171875,0.0018516742714703967,0.01127011779561005,2352465.5859375,338863.4970703125,2352465.5859375,338863.4970703125,0.003658699671186617,0.004090142526364862,120534.626953125,0.001879729942250251,0.016403158889583033,0.01738245195761784,35.9001676791572,65223.0,4084.579,51.915400282535714
410,2018.0,Afghanistan,0.013512036356604768,0.013863932747624073,0.019259807945274505,340657.6025390625,0.0019625595345394826,0.012010698983648684,2641448.53125,374791.0078125,2641448.53125,374791.0078125,0.00496363024297652,0.0055711048463696925,169432.443359375,0.0019353017632264343,0.016882053877956663,0.018070930911615584,34.13096401268792,65223.0,4205.6494,54.19831766431902
