,Year,Country,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,HEPB3_COVERAGE_PER_GDP,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,gov_immunization in USD,land_area,total_population_16-20,total_vaccine in USD,Immunization USD Mil
1056,2009.0,Afghanistan,0.0023370196594789477,0.014096725268943604,0.014378140732916987,0.015858815927561554,0.025026837624100143,0.0023005037272995892,0.012580873141302363,0.0047045215026402945,0.0,0.0,0.0021909559307615135,0.020855698020083455,0.021898482921087627,2075982.756496371,65223.0,2876.9116,16452532.15005027,24.58140235414727
899,2010.0,Afghanistan,0.002412230986636839,0.014445753738403067,0.014243860030428167,0.01529550395830913,0.023810308111742583,0.002341283016441638,0.013056871694559154,0.003877841095579194,0.0,0.0,0.0021993870760512353,0.020503320874000558,0.021826115769097366,2741344.0736299003,65223.0,3023.9004,25261693.649104998,27.413440736299002
162,2011.0,Afghanistan,0.002427420449094151,0.014558360294186848,0.01521824062528312,0.01599369159079682,0.024307606626525275,0.002324853387864821,0.013267184134862208,0.003505173685217439,0.0,0.0,0.0021880973062257136,0.01994470287304638,0.021191246802611776,2651188.4220748316,65223.0,3208.872,19305941.791614257,26.511884220748314
357,2012.0,Afghanistan,0.0025601908655113197,0.015463742381703251,0.015004866549829394,0.015463742381703251,0.022897677722754396,0.0021991383075545953,0.012888795626135504,0.0031676603229052174,0.0,0.0,0.0019365546290406137,0.01732003827746807,0.019668518043904418,1949967.253655969,65223.0,3406.459,13609788.302745242,23.821995552575803
227,2013.0,Afghanistan,0.0022827279713871344,0.013855074767848852,0.014416284859446132,0.014624801143840455,0.0212957272273031,0.002029091530121897,0.012140029355323058,0.0030247715632156042,0.0,0.0,0.0018071596440148146,0.015971795420477327,0.01793324398088682,1275102.0507116138,65223.0,3568.791,13581366.750176353,35.71524733041046
1001,2014.0,Afghanistan,0.002261875623108288,0.013843426021406193,0.013516556887134346,0.013656352696792598,0.01956165275449487,0.0018950849815231603,0.011479815438388073,0.0029870593051419606,0.0007482932984543888,0.0008082084459558451,0.0018339532079256389,0.016078070757119072,0.01661400644902304,2070511.1034746843,65223.0,3731.791,45169272.348052375,45.268851064660495
46,2015.0,Afghanistan,0.002251618350689558,0.01387395229812739,0.013145597534074982,0.013326296286359203,0.018898374340865724,0.0018960996637385752,0.011524907427134232,0.003200295032895067,0.0014604160313818305,0.0015979521556505271,0.0018368465492467447,0.016050674097721575,0.017345083299150733,2500000.0,65223.0,3862.766,29313173.0,44.88336563
698,2016.0,Afghanistan,0.0022519786860502847,0.013918063222878863,0.012807016446767369,0.01302587968295073,0.018406877511909822,0.0019055204266579331,0.011578946376529401,0.003699395664632908,0.0019628037878418906,0.0021689806118474018,0.0018477773834258745,0.016137536448797653,0.0179025794978849,3549204.612111876,65223.0,3965.909,33088037.94401701,44.500328914802076
362,2017.0,Afghanistan,0.0023566763455077776,0.014634798684746469,0.012806952040465966,0.013066784539952204,0.01836174502565265,0.0018516742714703967,0.01127011779561005,0.003594756463286844,0.003658699671186617,0.004090142526364862,0.001879729942250251,0.016403158889583033,0.01738245195761784,3189125.3421771107,65223.0,4084.579,35900167.6791572,51.915400282535714
410,2018.0,Afghanistan,0.002425941646861305,0.015233210056031388,0.013512036356604768,0.013863932747624073,0.019259807945274505,0.0019625595345394826,0.012010698983648684,0.004119938217608077,0.00496363024297652,0.0055711048463696925,0.0019353017632264343,0.016882053877956663,0.018070930911615584,4191539.624063603,65223.0,4205.6494,34130964.01268792,54.19831766431902
